,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
GRF [% Body Weight],% Gait Cycle,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,
Anterior/Posterior,0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Anterior/Posterior,1%,-0.07,-0.03,0.02,-0.04,-0.01,0.01,-0.05,-0.01,0.02,-0.08,-0.03,0.01,-0.11,-0.06,0.00,-0.10,-0.05,0.01,-0.10,-0.04,0.02,-0.05,-0.01,0.03,-0.10,-0.05,0.00,-0.04,-0.01,0.03,-0.01,0.01,0.03,-0.04,-0.01,0.02,-0.04,-0.02,0.01,-0.10,-0.05,-0.01,-0.05,-0.02,0.02,-0.07,-0.03,0.01,-0.01,0.00,0.02,-0.03,-0.02,0.00
Anterior/Posterior,2%,-0.11,-0.06,0.00,-0.06,-0.03,0.00,-0.07,-0.03,0.01,-0.11,-0.06,-0.01,-0.15,-0.10,-0.05,-0.16,-0.08,0.00,-0.14,-0.07,-0.01,-0.01,0.02,0.04,-0.12,-0.07,-0.02,-0.07,-0.03,0.01,-0.04,-0.01,0.02,-0.06,-0.03,0.01,-0.08,-0.04,0.00,-0.17,-0.10,-0.04,-0.11,-0.06,0.00,-0.10,-0.05,-0.01,-0.01,0.01,0.03,-0.08,-0.05,-0.02
Anterior/Posterior,3%,-0.18,-0.12,-0.05,-0.09,-0.06,-0.03,-0.13,-0.08,-0.03,-0.19,-0.12,-0.05,-0.23,-0.16,-0.10,-0.14,-0.08,-0.02,-0.19,-0.12,-0.05,-0.02,0.01,0.04,-0.11,-0.06,-0.01,-0.13,-0.09,-0.04,-0.08,-0.05,-0.02,-0.13,-0.08,-0.04,-0.15,-0.10,-0.06,-0.23,-0.15,-0.07,-0.13,-0.08,-0.03,-0.14,-0.09,-0.04,-0.01,0.01,0.02,-0.08,-0.05,-0.03
Anterior/Posterior,4%,-0.21,-0.15,-0.10,-0.12,-0.08,-0.05,-0.15,-0.11,-0.07,-0.21,-0.15,-0.09,-0.26,-0.20,-0.14,-0.14,-0.09,-0.03,-0.21,-0.14,-0.08,-0.04,-0.01,0.02,-0.14,-0.07,0.00,-0.16,-0.12,-0.08,-0.08,-0.06,-0.04,-0.15,-0.11,-0.08,-0.19,-0.15,-0.11,-0.27,-0.19,-0.12,-0.14,-0.10,-0.06,-0.16,-0.11,-0.06,-0.03,-0.01,0.02,-0.09,-0.06,-0.03
Anterior/Posterior,5%,-0.18,-0.14,-0.10,-0.12,-0.09,-0.07,-0.15,-0.11,-0.08,-0.18,-0.14,-0.10,-0.24,-0.19,-0.14,-0.18,-0.12,-0.06,-0.20,-0.14,-0.08,-0.07,-0.04,0.00,-0.17,-0.10,-0.03,-0.14,-0.10,-0.07,-0.08,-0.06,-0.03,-0.13,-0.10,-0.07,-0.17,-0.14,-0.10,-0.24,-0.19,-0.14,-0.17,-0.13,-0.09,-0.16,-0.11,-0.06,-0.04,-0.02,0.00,-0.11,-0.08,-0.05
Anterior/Posterior,6%,-0.18,-0.13,-0.09,-0.12,-0.09,-0.07,-0.15,-0.11,-0.08,-0.18,-0.13,-0.09,-0.24,-0.19,-0.13,-0.20,-0.15,-0.09,-0.18,-0.13,-0.08,-0.09,-0.05,-0.02,-0.18,-0.11,-0.05,-0.13,-0.10,-0.07,-0.09,-0.06,-0.04,-0.13,-0.10,-0.08,-0.16,-0.13,-0.11,-0.24,-0.19,-0.15,-0.19,-0.15,-0.11,-0.16,-0.11,-0.07,-0.06,-0.03,-0.01,-0.13,-0.10,-0.06
Anterior/Posterior,7%,-0.21,-0.15,-0.10,-0.12,-0.10,-0.07,-0.17,-0.13,-0.08,-0.20,-0.15,-0.09,-0.27,-0.20,-0.14,-0.22,-0.17,-0.11,-0.18,-0.14,-0.09,-0.11,-0.06,-0.02,-0.17,-0.12,-0.07,-0.17,-0.13,-0.09,-0.10,-0.08,-0.05,-0.16,-0.12,-0.09,-0.19,-0.16,-0.12,-0.28,-0.23,-0.17,-0.21,-0.17,-0.12,-0.16,-0.11,-0.07,-0.08,-0.05,-0.02,-0.14,-0.10,-0.07
Anterior/Posterior,8%,-0.23,-0.17,-0.12,-0.13,-0.10,-0.08,-0.18,-0.14,-0.10,-0.22,-0.17,-0.11,-0.29,-0.23,-0.16,-0.23,-0.17,-0.12,-0.18,-0.13,-0.09,-0.11,-0.07,-0.03,-0.17,-0.11,-0.06,-0.19,-0.15,-0.11,-0.11,-0.09,-0.06,-0.18,-0.14,-0.11,-0.21,-0.18,-0.15,-0.32,-0.26,-0.21,-0.23,-0.18,-0.13,-0.16,-0.11,-0.07,-0.09,-0.05,-0.02,-0.14,-0.11,-0.08
Anterior/Posterior,9%,-0.23,-0.18,-0.13,-0.13,-0.11,-0.08,-0.19,-0.15,-0.11,-0.23,-0.18,-0.12,-0.30,-0.24,-0.18,-0.23,-0.18,-0.12,-0.18,-0.13,-0.08,-0.12,-0.08,-0.03,-0.17,-0.11,-0.04,-0.20,-0.16,-0.12,-0.11,-0.09,-0.06,-0.19,-0.15,-0.12,-0.23,-0.20,-0.16,-0.33,-0.28,-0.23,-0.23,-0.19,-0.14,-0.15,-0.11,-0.07,-0.10,-0.06,-0.03,-0.14,-0.11,-0.08
